Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
80000,4,1,0.76,7,0.35,10000
76000,3,1,0.66,6,0.15,6000
29000,1,0,0.41,0,0.0,0
21000,1,0,0.1,1,0.05,3000
92000,4,1,0.66,10,0.3,9000
31000,3,0,0.26,0,0.0,0
62000,4,1,0.88,10,0.15,6000
83000,4,1,0.25,7,0.2,8000
94000,3,1,0.56,8,0.2,10000
85000,4,1,0.65,7,0.15,7000
46000,3,1,0.67,10,0.2,12000
43000,3,0,0.43,3,0.1,4000
94000,4,1,0.83,9,0.25,8000
40000,3,0,0.14,3,0.2,10000
17000,2,0,0.31,2,0.15,5000
80000,3,1,0.82,7,0.15,7000
81000,3,1,0.5,6,0.2,11000
44000,3,0,0.28,0,0.0,0
92000,5,1,0.48,7,0.45,11000
65000,3,1,0.77,10,0.15,15000
74000,4,1,0.11,7,0.15,12000
92000,4,1,0.61,7,0.3,11000
20000,2,0,0.52,1,0.05,3000
19000,1,0,0.45,0,0.0,0
50000,3,1,0.6,8,0.15,7000
95000,4,1,0.71,8,0.3,13000
52000,2,0,0.34,1,0.1,6000
79000,4,1,0.58,9,0.15,11000
63000,3,0,0.37,0,0.0,0
60000,3,0,0.27,1,0.15,5000
40000,3,1,0.5,8,0.3,9000
82000,4,1,0.8,11,0.25,12000
61000,4,1,0.83,7,0.3,6000
57000,3,1,0.76,10,0.4,16000
97000,5,1,0.73,7,0.3,7000
44000,4,0,0.2,2,0.25,5000
90000,3,1,0.85,7,0.25,10000
73000,4,0,0.4,5,0.15,8000
21000,1,0,0.65,0,0.0,0
26000,1,0,0.3,1,0.05,8000
95000,4,1,0.72,6,0.25,9000
51000,3,0,0.56,1,0.1,10000
20000,2,0,0.87,4,0.1,9000
62000,3,1,0.76,8,0.5,15000
73000,4,1,0.77,7,0.15,13000
49000,3,0,0.15,0,0.0,0
83000,3,1,0.2,9,0.2,7000
40000,2,0,0.14,2,0.1,8000
61000,4,1,0.43,7,0.2,13000
86000,4,1,0.93,7,0.3,11000
31000,2,0,0.4,6,0.15,5000
93000,4,1,0.82,8,0.2,11000
76000,3,1,0.76,9,0.2,10000
18000,2,0,0.24,2,0.05,2000
52000,3,0,0.17,4,0.1,4000
54000,3,1,0.65,9,0.2,11000
20000,2,0,0.42,3,0.15,9000
26000,1,0,0.23,0,0.0,0
74000,4,1,0.76,7,0.2,7000
72000,3,1,0.87,7,0.25,12000
97000,4,1,0.71,7,0.4,15000
21000,2,0,0.23,1,0.15,4000
63000,3,0,0.46,1,0.3,9000
90000,3,1,0.45,8,0.25,11000
56000,2,1,0.87,5,0.2,8000
67000,3,1,0.46,9,0.25,9000
76000,4,1,0.59,8,0.5,15000
79000,3,1,0.57,10,0.2,14000
57000,3,1,0.37,8,0.35,12000
34000,2,0,0.13,2,0.05,6000
96000,4,1,0.4,8,0.2,9000
53000,3,1,0.74,8,0.4,6000
22000,1,0,0.35,0,0.0,0
21000,1,0,0.26,3,0.05,10000
85000,4,1,0.43,9,0.15,7000
38000,2,1,0.9,8,0.1,10000
39000,2,0,0.9,3,0.15,4000
74000,3,1,0.6,6,0.15,6000
68000,4,1,0.89,8,0.2,9000
91000,4,1,0.18,9,0.1,9000
29000,2,1,0.49,5,0.35,13000
29000,2,0,0.14,1,0.15,7000
67000,3,1,0.62,9,0.2,13000
68000,3,0,0.16,0,0.0,0
74000,4,1,0.43,10,0.45,8000
26000,2,0,0.19,3,0.1,6000
78000,4,1,0.49,6,0.15,11000
76000,3,1,0.7,7,0.25,10000
21000,2,0,0.34,0,0.0,0
38000,2,0,0.31,0,0.0,0
66000,4,1,0.51,7,0.35,8000
69000,3,1,0.85,9,0.2,7000
19000,1,0,0.52,0,0.0,0
71000,4,1,0.72,9,0.4,18000
32000,3,0,0.32,2,0.1,3000
70000,3,1,0.29,9,0.2,7000
34000,2,0,0.38,0,0.0,0
65000,3,1,0.67,9,0.15,7000
41000,2,1,0.62,8,0.25,16000
69000,4,1,0.7,6,0.35,8000
91000,4,1,0.63,9,0.6,14000
37000,2,0,0.05,3,0.05,7000
23000,2,0,0.14,3,0.1,8000
72000,4,1,0.6,9,0.25,8000
73000,4,1,0.85,11,0.5,9000
33000,2,0,0.03,1,0.1,6000
41000,3,0,0.56,0,0.0,0
83000,3,1,0.61,9,0.25,14000
60000,3,1,0.67,7,0.15,7000
35000,2,0,0.22,0,0.0,0
82000,4,1,0.16,9,0.4,8000
47000,3,0,0.55,1,0.3,12000
79000,4,1,0.4,8,0.25,12000
57000,3,1,0.6,7,0.4,17000
18000,1,0,0.34,3,0.1,7000
19000,2,0,0.37,2,0.05,7000
99000,4,1,0.76,9,0.2,12000
62000,3,1,0.7,6,0.25,11000
38000,2,0,0.39,2,0.05,5000
63000,4,1,0.63,8,0.45,12000
71000,3,1,0.83,7,0.15,9000
78000,4,0,0.32,0,0.0,0
27000,1,1,0.64,8,0.15,9000
96000,4,1,0.73,7,0.2,7000
42000,3,0,0.35,2,0.1,9000
60000,3,0,0.13,3,0.2,6000
68000,3,1,0.74,10,0.15,10000
58000,4,0,0.14,6,0.1,13000
96000,4,1,0.61,7,0.2,7000
28000,1,0,0.2,5,0.05,8000
48000,2,0,0.39,2,0.2,9000
91000,3,1,0.66,9,0.2,7000
22000,2,0,0.36,1,0.15,2000
94000,4,1,0.63,11,0.25,17000
37000,3,0,0.35,2,0.1,5000
25000,1,0,0.37,0,0.0,0
88000,3,1,0.63,10,0.25,16000
95000,3,1,0.55,9,0.1,6000
37000,3,0,0.21,3,0.15,9000
68000,3,1,0.83,8,0.25,9000
73000,4,1,0.44,7,0.2,11000
82000,3,1,0.58,6,0.1,6000
36000,2,0,0.31,4,0.05,14000
88000,3,1,0.61,8,0.15,10000
45000,3,1,0.94,9,0.15,15000
79000,4,1,0.49,10,0.25,12000
65000,3,1,0.82,6,0.1,7000
25000,1,0,0.63,2,0.2,5000
62000,3,0,0.21,2,0.15,6000
17000,1,0,0.29,1,0.05,5000
93000,4,1,0.68,8,0.2,7000
25000,1,0,0.34,1,0.05,6000
16000,1,0,0.18,0,0.0,0
84000,5,1,0.69,7,0.15,5000
49000,2,1,0.26,9,0.05,6000
60000,2,1,0.72,9,0.2,6000
45000,3,0,0.4,5,0.2,11000
92000,4,1,0.59,11,0.25,16000
58000,3,0,0.16,2,0.25,4000
72000,4,1,0.56,7,0.2,9000
98000,5,1,0.72,7,0.25,12000
77000,3,1,0.79,10,0.3,9000
64000,3,1,0.88,6,0.2,8000
88000,3,1,0.73,8,0.4,9000
88000,3,1,0.14,8,0.15,9000
90000,4,1,0.68,10,0.3,10000
89000,4,1,0.97,10,0.2,10000
25000,1,0,0.0,0,0.0,0
32000,2,0,0.59,3,0.15,6000
49000,3,0,0.36,0,0.0,0
39000,3,0,0.1,6,0.15,3000
18000,0,0,0.47,1,0.05,4000
79000,4,1,0.65,10,0.15,10000
68000,3,1,0.53,8,0.1,6000
34000,2,0,0.31,0,0.0,0
41000,2,0,0.43,2,0.1,9000
33000,2,0,0.21,1,0.1,13000
87000,4,1,0.85,9,0.5,10000
74000,4,1,0.68,10,0.4,12000
50000,2,1,0.5,7,0.1,9000
21000,2,0,0.06,3,0.1,4000
76000,3,1,0.99,8,0.3,14000
79000,5,1,0.45,8,0.25,11000
95000,4,1,0.68,8,0.25,11000
33000,2,0,0.5,3,0.25,7000
34000,2,1,0.88,9,0.15,6000
31000,3,1,0.61,7,0.25,6000
70000,4,1,0.75,11,0.3,10000
94000,5,1,0.42,8,0.3,10000
16000,1,0,0.43,0,0.0,0
76000,4,1,0.91,7,0.2,11000
55000,3,1,0.93,9,0.25,8000
81000,4,1,0.56,9,0.35,14000
55000,3,0,0.2,5,0.15,10000
51000,4,1,0.76,9,0.35,8000
47000,3,0,0.75,1,0.25,16000
64000,3,1,0.98,10,0.35,15000
23000,1,0,0.31,0,0.0,0
19000,2,0,0.52,0,0.0,0
62000,3,0,0.09,3,0.2,6000
89000,4,1,0.17,9,0.1,9000
54000,3,1,0.81,9,0.3,8000
99000,5,1,0.39,7,0.15,6000
62000,3,0,0.28,3,0.1,4000
80000,4,1,0.63,8,0.2,10000
94000,3,1,0.63,8,0.15,7000
32000,2,1,0.51,5,0.15,6000
47000,3,1,0.75,9,0.2,8000
20000,1,0,0.44,2,0.05,9000
70000,3,0,0.33,5,0.1,7000
87000,3,1,0.33,6,0.2,9000
83000,4,1,0.52,6,0.25,10000
76000,4,0,0.25,0,0.0,0
61000,2,1,0.54,9,0.15,19000
52000,3,0,0.37,1,0.1,13000
79000,3,1,0.9,8,0.15,6000
34000,2,0,0.32,2,0.1,3000
87000,4,1,0.64,9,0.15,8000
23000,2,0,0.49,5,0.2,10000
38000,3,1,0.33,8,0.2,8000
16000,1,0,0.33,0,0.0,0
65000,4,1,0.76,7,0.15,9000
95000,3,1,0.69,6,0.25,8000
40000,3,0,0.4,5,0.25,9000
73000,4,1,0.47,7,0.1,12000
71000,3,1,0.59,9,0.2,9000
65000,4,1,0.44,10,0.3,8000
65000,3,1,0.74,7,0.25,5000
79000,3,1,0.55,7,0.45,13000
97000,3,1,0.78,8,0.25,10000
72000,4,1,0.51,9,0.1,6000
92000,4,1,0.71,6,0.6,13000
84000,4,0,0.17,2,0.15,7000
87000,4,1,0.43,9,0.1,7000
48000,4,1,0.54,9,0.25,17000
96000,4,1,0.64,7,0.15,14000
38000,2,0,0.19,3,0.05,5000
69000,4,0,0.3,4,0.2,8000
53000,4,1,0.76,7,0.4,9000
59000,4,1,0.81,7,0.2,13000
30000,3,0,0.37,2,0.15,9000
46000,3,0,0.15,3,0.1,11000
17000,2,0,0.45,6,0.2,5000
26000,1,1,0.93,8,0.25,9000
68000,3,1,0.23,8,0.15,17000
35000,2,0,0.31,3,0.15,11000
70000,4,1,0.65,8,0.5,18000
71000,3,1,0.45,8,0.15,8000
38000,2,1,0.85,6,0.1,14000
66000,4,1,0.64,10,0.3,17000
73000,3,1,0.62,8,0.1,17000
26000,1,0,0.34,3,0.15,4000
48000,3,0,0.15,2,0.15,3000
99000,4,1,0.59,10,0.15,9000
51000,2,0,0.18,1,0.1,7000
91000,3,1,0.56,9,0.2,7000
74000,3,1,0.96,9,0.5,12000
45000,2,0,0.11,4,0.1,9000
82000,4,1,0.24,9,0.3,11000
97000,4,1,0.38,10,0.2,14000
37000,2,0,0.11,2,0.1,3000
87000,4,1,0.7,9,0.35,11000
57000,4,1,0.8,10,0.25,10000
57000,4,0,0.45,1,0.3,7000
36000,2,0,0.36,3,0.05,7000
96000,4,1,0.74,7,0.25,8000
43000,2,0,0.45,5,0.2,10000
17000,1,0,0.56,4,0.1,6000
19000,2,1,0.82,7,0.2,6000
61000,4,0,0.12,3,0.2,5000
41000,2,0,0.53,1,0.1,7000
47000,2,0,0.25,4,0.15,7000
99000,5,1,0.65,8,0.1,9000
58000,3,1,0.73,7,0.25,14000
92000,4,1,0.87,10,0.35,10000
78000,3,1,0.65,8,0.2,8000
65000,3,1,0.8,8,0.15,5000
95000,4,1,0.49,10,0.3,11000
21000,1,0,0.44,1,0.1,4000
98000,5,1,0.31,8,0.2,11000
82000,5,1,0.47,10,0.75,16000
34000,3,0,0.66,0,0.0,0
98000,3,1,0.62,7,0.2,6000
45000,2,1,0.28,10,0.25,8000
86000,5,1,0.73,9,0.45,21000
40000,3,0,0.57,5,0.25,7000
79000,3,1,0.63,8,0.25,10000
41000,2,0,0.13,3,0.05,6000
97000,5,1,0.61,7,0.15,9000
79000,4,1,0.7,8,0.1,8000
88000,4,1,0.62,6,0.4,11000
97000,4,1,0.52,8,0.35,10000
74000,3,1,0.9,9,0.35,8000
36000,2,0,0.5,3,0.2,9000
65000,4,1,0.83,7,0.2,9000
86000,4,0,0.39,4,0.15,10000
57000,3,1,0.84,9,0.2,11000
67000,4,0,0.01,2,0.1,8000
57000,2,1,0.65,7,0.15,5000
96000,4,1,0.36,10,0.3,7000
98000,5,1,0.76,10,0.5,19000
35000,3,0,0.54,3,0.25,11000
80000,4,1,0.98,8,0.35,9000
86000,4,1,0.66,10,0.5,10000
43000,2,0,0.3,4,0.2,9000
47000,4,1,0.47,8,0.2,16000
38000,2,0,0.46,2,0.1,4000
81000,4,1,0.72,8,0.35,11000
92000,5,1,0.72,6,0.6,8000
98000,4,1,0.83,8,0.4,16000
62000,3,0,0.34,2,0.05,5000
27000,2,0,0.42,2,0.1,9000
69000,3,1,0.95,6,0.2,13000
75000,4,1,0.91,10,0.4,10000
51000,3,0,0.72,2,0.15,7000
50000,3,0,0.71,4,0.2,17000
28000,3,0,0.33,4,0.2,3000
92000,4,1,0.51,9,0.15,6000
83000,3,1,0.5,9,0.3,15000
64000,3,1,0.56,8,0.4,9000
98000,4,1,0.69,10,0.2,8000
53000,3,1,0.68,9,0.15,8000
30000,3,0,0.31,3,0.1,5000
65000,4,1,0.69,9,0.2,10000
82000,3,1,0.56,9,0.15,7000
40000,3,1,0.76,6,0.25,9000
54000,3,1,0.68,10,0.15,13000
17000,1,0,0.4,0,0.0,0
28000,2,0,0.43,1,0.2,5000
77000,3,1,0.77,9,0.25,9000
26000,1,0,0.18,1,0.05,5000
71000,4,1,0.47,10,0.2,14000
85000,4,1,0.69,8,0.2,9000
17000,2,0,0.45,1,0.05,3000
45000,3,1,0.73,8,0.2,8000
96000,4,1,0.59,8,0.25,15000
62000,4,0,0.2,4,0.25,16000
86000,5,1,0.66,8,0.3,8000
72000,3,1,0.8,9,0.35,7000
44000,2,0,0.59,3,0.1,10000
72000,3,1,0.79,8,0.3,6000
95000,5,1,0.6,8,0.3,14000
18000,1,0,0.32,0,0.0,0
64000,3,0,0.31,2,0.15,7000
83000,4,1,0.5,7,0.35,9000
27000,1,0,0.52,3,0.05,6000
49000,2,0,0.26,2,0.1,7000
56000,2,0,0.38,2,0.1,2000
37000,2,0,0.21,3,0.1,6000
83000,4,1,0.44,9,0.2,8000
69000,3,0,0.16,3,0.15,11000
49000,3,1,0.32,6,0.25,7000
88000,4,1,0.61,9,0.3,13000
38000,2,1,0.86,8,0.25,6000
18000,2,0,0.56,1,0.15,3000
67000,4,1,0.71,8,0.35,10000
71000,4,0,0.2,2,0.2,13000
67000,3,0,0.27,2,0.1,8000
52000,4,1,0.25,9,0.15,8000
34000,3,0,0.12,1,0.1,6000
28000,2,0,0.41,1,0.05,5000
68000,3,1,0.26,9,0.15,12000
60000,4,1,0.68,6,0.2,9000
97000,4,1,0.64,8,0.15,13000
93000,3,1,0.63,8,0.25,18000
52000,4,0,0.18,1,0.2,6000
99000,4,1,0.24,9,0.2,9000
95000,5,1,0.43,9,0.3,6000
66000,3,1,0.66,10,0.25,11000
70000,4,1,0.64,7,0.15,10000
90000,3,1,0.7,6,0.2,6000
50000,3,1,0.59,7,0.2,14000
73000,4,1,0.73,7,0.4,10000
30000,2,0,0.3,5,0.1,15000
26000,2,0,0.43,2,0.1,7000
29000,2,0,0.46,3,0.15,6000
100000,3,1,0.43,8,0.25,12000
96000,3,1,0.92,8,0.35,7000
80000,4,1,0.83,7,0.45,9000
99000,4,1,0.6,8,0.25,6000
74000,4,1,0.69,9,0.3,11000
44000,3,0,0.29,2,0.15,13000
15000,1,0,0.3,1,0.05,10000
99000,4,1,0.47,6,0.25,11000
45000,3,1,0.9,8,0.25,6000
26000,1,0,0.73,0,0.0,0
81000,4,1,0.69,7,0.2,10000
97000,4,1,0.5,9,0.3,11000
52000,3,1,0.74,10,0.3,14000
84000,4,1,0.61,9,0.2,15000
55000,4,1,0.5,7,0.25,19000
17000,0,0,0.22,1,0.05,3000
71000,3,1,0.74,10,0.2,20000
56000,3,0,0.28,5,0.1,7000
98000,4,1,0.81,10,0.5,10000
52000,4,1,0.45,7,0.15,17000
76000,4,1,0.79,8,0.25,10000
31000,1,0,0.41,5,0.1,4000
87000,5,1,0.33,8,0.35,12000
24000,2,0,0.37,1,0.1,5000
83000,4,1,0.72,10,0.95,26000
85000,4,1,0.72,6,0.25,20000
93000,4,1,0.63,10,0.25,12000
93000,4,1,0.76,11,0.4,10000
80000,4,1,0.71,10,0.25,8000
82000,5,1,0.83,9,0.45,9000
75000,3,1,0.52,10,0.15,7000
45000,2,1,0.67,6,0.1,6000
100000,4,1,0.68,8,0.2,14000
70000,4,1,0.65,9,0.55,13000
70000,3,0,0.34,2,0.1,3000
37000,3,0,0.35,3,0.1,7000
23000,2,0,0.23,0,0.0,0
68000,4,1,0.86,8,0.4,17000
53000,3,0,0.56,2,0.2,9000
94000,5,1,0.66,9,0.25,12000
79000,3,1,0.57,8,0.25,11000
78000,4,0,0.17,6,0.15,17000
44000,3,0,0.26,3,0.2,8000
63000,3,1,0.79,8,0.15,12000
85000,4,1,0.63,8,0.25,8000
67000,3,1,0.69,9,0.25,6000
30000,3,0,0.42,0,0.0,0
89000,3,1,0.81,7,0.15,6000
30000,2,1,0.69,8,0.25,9000
96000,4,1,0.46,6,0.2,18000
45000,3,1,0.69,10,0.2,9000
66000,4,1,0.73,7,0.3,12000
86000,5,1,0.58,10,0.25,11000
80000,4,1,0.75,6,0.35,11000
89000,3,1,0.6,7,0.2,11000
53000,3,1,0.99,9,0.35,14000
45000,4,0,0.53,4,0.15,7000
75000,3,1,0.84,7,0.2,8000
80000,5,1,0.44,10,0.35,9000
64000,4,1,0.72,10,0.45,11000
54000,3,0,0.45,4,0.1,6000
89000,4,1,0.81,9,0.2,17000
88000,4,1,0.84,9,0.2,9000
52000,4,1,0.74,6,0.15,7000
16000,1,0,0.07,0,0.0,0
27000,1,0,0.16,1,0.05,3000
25000,3,0,0.38,1,0.15,10000
52000,3,0,0.33,5,0.1,6000
59000,3,0,0.25,5,0.1,6000
83000,5,1,0.66,8,0.2,11000
79000,3,1,0.47,10,0.1,11000
90000,3,1,0.62,10,0.15,11000
60000,3,1,0.79,7,0.35,10000
34000,2,0,0.36,3,0.1,12000
93000,4,1,0.44,10,0.3,9000
94000,4,1,0.75,10,0.35,13000
33000,2,0,0.18,1,0.1,9000
86000,3,1,0.68,7,0.15,6000
84000,3,1,0.65,9,0.25,7000
73000,4,1,0.71,9,0.45,12000
36000,2,1,0.9,6,0.3,5000
24000,2,0,0.18,2,0.2,4000
79000,3,1,0.75,10,0.35,9000
98000,4,1,0.88,7,0.35,8000
67000,4,1,0.93,9,0.2,13000
84000,4,1,0.67,8,0.35,15000
96000,4,1,0.48,10,0.2,12000
72000,4,0,0.27,1,0.15,4000
51000,3,0,0.22,0,0.0,0
100000,3,1,0.69,7,0.15,6000
32000,2,1,0.64,7,0.2,5000
66000,4,1,0.52,9,0.3,16000
77000,3,1,0.95,9,0.2,10000
35000,3,1,0.65,8,0.4,15000
76000,4,1,0.46,9,0.2,13000
34000,2,1,0.69,7,0.25,6000
29000,2,0,0.33,4,0.15,6000
62000,3,1,0.75,8,0.2,17000
43000,2,0,0.13,4,0.1,12000
89000,3,1,0.62,10,0.15,8000
75000,4,1,0.29,7,0.25,7000
63000,4,1,0.66,9,0.25,10000
100000,3,1,0.55,7,0.2,5000
64000,3,1,0.6,9,0.1,9000
44000,3,0,0.48,0,0.0,0
57000,4,1,0.64,7,0.15,9000
91000,3,1,0.5,10,0.2,9000
96000,5,1,0.58,9,0.2,15000
26000,2,0,0.34,5,0.1,11000
74000,3,1,0.86,6,0.3,5000
78000,4,1,0.61,7,0.4,11000
30000,1,0,0.42,1,0.2,4000
27000,2,0,0.25,4,0.1,12000
47000,2,0,0.11,2,0.1,9000
71000,4,1,0.79,9,0.35,11000
75000,3,1,0.77,7,0.3,9000
79000,4,1,0.41,6,0.25,7000
77000,4,1,0.97,8,0.15,14000
57000,3,1,0.48,9,0.4,6000
30000,1,0,0.44,0,0.0,0
36000,2,0,0.19,0,0.0,0
30000,3,0,0.46,4,0.05,5000
40000,3,0,0.39,1,0.15,4000
27000,1,0,0.48,3,0.15,5000
81000,3,1,0.49,9,0.1,10000
94000,5,1,0.64,9,0.25,7000
56000,3,0,0.14,3,0.15,6000
65000,4,1,0.36,9,0.2,13000
23000,1,0,0.07,1,0.05,7000
76000,4,1,0.63,9,0.2,7000
54000,3,1,0.49,6,0.2,9000
79000,3,1,0.92,7,0.15,7000
45000,2,0,0.58,1,0.1,10000
69000,3,1,0.72,10,0.3,14000
32000,2,0,0.09,1,0.1,3000
55000,3,1,0.89,6,0.15,7000
20000,2,0,0.36,3,0.15,9000
67000,3,1,0.73,6,0.2,8000
65000,3,1,0.64,7,0.25,7000
91000,5,1,0.38,9,0.25,7000
22000,2,0,0.57,2,0.1,4000
54000,2,0,0.35,3,0.05,6000
59000,4,1,0.43,8,0.15,6000
72000,4,1,0.55,11,0.2,9000
26000,2,1,0.7,10,0.1,9000
88000,4,1,0.58,9,0.25,9000
51000,3,1,0.66,8,0.1,9000
42000,3,0,0.36,0,0.0,0
44000,3,0,0.17,1,0.2,6000
95000,5,1,0.76,9,0.15,12000
34000,2,0,0.3,3,0.1,9000
96000,4,1,0.5,10,0.2,12000
98000,3,1,0.47,7,0.15,12000
80000,4,1,0.33,10,0.15,10000
20000,1,0,0.54,0,0.0,0
57000,3,1,0.79,7,0.15,10000
52000,3,1,0.27,7,0.2,11000
52000,2,0,0.13,4,0.1,7000
54000,3,0,0.11,1,0.15,5000
74000,3,1,0.77,7,0.2,15000
89000,3,1,0.42,8,0.25,12000
53000,4,0,0.45,0,0.0,0
50000,3,1,0.19,8,0.1,11000
89000,5,1,0.7,8,0.4,13000
78000,3,1,0.37,10,0.2,7000
15000,1,0,0.3,5,0.1,9000
96000,3,1,0.29,7,0.2,7000
74000,3,1,0.85,9,0.2,10000
40000,3,1,0.83,6,0.2,11000
63000,3,1,0.81,8,0.2,6000
65000,3,0,0.3,4,0.1,7000
46000,2,0,0.51,0,0.0,0
71000,4,0,0.29,3,0.45,11000
62000,4,1,0.43,9,0.25,7000
31000,3,0,0.05,0,0.0,0
91000,4,1,0.58,8,0.25,11000
34000,3,0,0.21,4,0.05,7000
93000,4,1,0.75,7,0.25,11000
89000,5,1,0.91,9,0.3,9000
77000,4,1,0.89,7,0.35,12000
18000,2,0,0.22,4,0.05,10000
95000,4,1,0.71,7,0.3,7000
45000,2,0,0.19,2,0.05,6000
88000,5,1,0.85,8,0.3,13000
31000,2,0,0.48,2,0.1,5000
31000,2,0,0.59,1,0.15,5000
71000,4,1,0.46,8,0.4,9000
95000,4,1,0.76,8,0.15,8000
57000,4,1,0.58,8,0.55,26000
85000,4,1,0.8,8,0.4,11000
74000,3,1,0.64,9,0.3,8000
51000,3,0,0.49,0,0.0,0
34000,3,0,0.59,0,0.0,0
94000,4,1,0.77,7,0.2,10000
30000,2,0,0.42,4,0.1,7000
54000,2,1,0.82,6,0.15,10000
35000,3,1,0.9,9,0.45,16000
96000,5,1,0.84,9,0.2,6000
44000,3,0,0.48,3,0.15,12000
81000,4,1,0.58,6,0.15,10000
98000,4,1,0.99,7,0.6,18000
77000,4,1,0.7,7,0.35,8000
39000,3,0,0.16,4,0.05,7000
52000,4,1,0.73,9,0.35,8000
84000,4,1,0.94,9,0.75,17000
90000,4,1,0.7,7,0.25,11000
29000,1,0,0.37,1,0.1,4000
98000,5,1,0.6,6,0.25,7000
28000,2,0,0.11,5,0.1,4000
96000,5,1,0.71,8,0.2,8000
86000,3,1,0.88,10,0.2,8000
68000,4,0,0.36,4,0.3,8000
37000,3,0,0.4,1,0.2,7000
63000,4,1,0.7,8,0.25,16000
42000,2,0,0.09,0,0.0,0
77000,4,1,0.86,6,0.55,8000
21000,2,0,0.17,2,0.15,6000
26000,2,0,0.41,2,0.1,6000
44000,2,1,0.56,5,0.15,5000
51000,3,0,0.13,3,0.15,7000
17000,1,0,0.53,5,0.1,4000
50000,3,1,0.79,8,0.15,6000
22000,1,0,0.7,1,0.15,3000
83000,3,1,0.84,9,0.4,14000
65000,4,1,0.89,6,0.15,9000
42000,2,0,0.11,2,0.2,6000
18000,1,0,0.54,3,0.1,11000
87000,5,1,0.66,10,0.5,8000
99000,3,1,0.82,8,0.35,7000
42000,2,0,0.44,3,0.15,5000
76000,3,1,0.45,9,0.2,15000
88000,3,1,0.42,7,0.2,14000
93000,4,1,0.59,7,0.55,9000
87000,3,1,0.72,8,0.15,15000
79000,4,1,0.56,9,0.25,15000
42000,3,1,0.85,10,0.5,20000
43000,3,1,0.72,9,0.2,9000
29000,2,0,0.58,3,0.25,6000
45000,3,0,0.23,1,0.15,2000
15000,1,0,0.63,1,0.15,3000
98000,5,1,0.66,7,0.35,10000
62000,4,1,0.35,10,0.15,8000
67000,4,1,0.54,8,0.15,16000
46000,3,1,0.93,8,0.3,12000
81000,4,1,0.75,7,0.4,9000
85000,4,1,0.82,8,0.2,15000
94000,5,1,0.48,6,0.3,11000
53000,3,1,0.66,9,0.35,7000
74000,3,1,0.53,6,0.1,8000
84000,3,1,0.63,10,0.3,8000
90000,3,1,0.56,9,0.4,15000
85000,3,1,0.58,6,0.35,6000
46000,2,0,0.52,1,0.15,7000
52000,3,1,0.22,7,0.2,11000
79000,4,1,0.33,8,0.15,12000
55000,3,1,0.78,9,0.2,8000
56000,2,1,0.43,7,0.2,7000
95000,4,1,0.45,10,0.1,12000
68000,4,1,0.44,8,0.2,17000
85000,4,1,0.81,7,0.15,9000
31000,2,0,0.31,3,0.1,11000
60000,3,0,0.25,1,0.15,3000
76000,4,0,0.33,1,0.15,2000
82000,4,1,0.82,9,0.15,7000
51000,3,1,0.76,9,0.35,16000
44000,3,1,0.69,8,0.2,8000
33000,3,0,0.16,0,0.0,0
58000,4,0,0.16,3,0.15,9000
90000,3,1,0.59,7,0.2,11000
45000,3,0,0.09,3,0.25,6000
48000,3,0,0.29,0,0.0,0
66000,4,1,0.85,8,0.2,10000
54000,3,1,0.78,8,0.35,6000
28000,2,0,0.53,2,0.15,7000
25000,2,0,0.32,3,0.1,4000
94000,5,1,0.55,7,0.4,8000
97000,4,1,0.33,10,0.25,12000
88000,4,1,0.37,10,0.25,16000
55000,4,0,0.25,3,0.3,4000
71000,3,1,0.6,7,0.2,15000
46000,4,0,0.12,3,0.1,9000
81000,4,1,0.58,8,0.3,17000
49000,3,1,0.74,9,0.25,13000
98000,4,1,0.56,8,0.3,10000
91000,4,1,0.79,9,0.25,14000
47000,3,0,0.03,0,0.0,0
93000,3,1,0.67,8,0.15,16000
25000,2,0,0.34,0,0.0,0
55000,3,1,0.66,9,0.2,8000
16000,0,0,0.82,2,0.05,3000
62000,4,1,0.6,8,0.25,7000
73000,3,1,0.84,10,0.25,18000
64000,4,1,0.86,8,0.1,9000
59000,4,0,0.15,3,0.3,6000
55000,2,0,0.12,0,0.0,0
46000,3,0,0.09,4,0.1,4000
46000,2,0,0.13,0,0.0,0
85000,5,1,0.51,9,0.25,14000
61000,3,1,0.51,10,0.3,8000
25000,1,0,0.26,4,0.1,6000
76000,4,1,0.73,9,0.2,8000
97000,4,1,0.33,8,0.1,8000
95000,4,1,0.73,8,0.55,10000
87000,4,1,0.64,7,0.15,10000
33000,3,0,0.36,3,0.1,4000
59000,4,1,0.7,9,0.45,10000
90000,4,1,0.49,10,0.2,9000
59000,3,1,0.8,7,0.35,12000
24000,2,0,0.39,2,0.05,3000
74000,4,1,0.44,9,0.25,16000
29000,3,0,0.27,0,0.0,0
62000,3,1,0.58,7,0.25,13000
76000,3,1,0.52,10,0.4,12000
44000,2,0,0.41,2,0.2,3000
68000,3,1,0.53,7,0.15,6000
41000,3,0,0.14,6,0.1,7000
24000,2,0,0.48,0,0.0,0
67000,3,1,0.85,9,0.3,20000
23000,2,0,0.09,3,0.1,6000
98000,3,1,0.38,9,0.2,10000
21000,1,0,0.23,2,0.1,7000
57000,3,0,0.47,2,0.05,7000
66000,3,0,0.26,1,0.2,4000
78000,5,1,0.88,9,0.35,15000
